IPIC Ref No,IPIC Comment
IPIC-7564,"Transit time was 35 days, surveyor has stated the packaging was polybag, if this was the case then this would be an issue. However, we believe the surveyor is incorrect and the bag was banavac in which case this would not be the cause. 

Photograph of the stow records shippers Temptale positioned on pallet right side door end facing outwards. Trace not sighted.  

MNBU0093394, Data logger was activated on the 6th July at 1100hrs, with the unit gated in that same day. Return air is within 2°C of set point after
38 hours, supply and return record nothing untoward throughout the transit. 

MNBU3248870, Logger activated on the 5th July, return air of 13.96°C would normally reflect some pre-cooling had taken place. On this occasion we believe the issue is due to a faulty return sensor as readings are below set point for most of the transit. The surveyor though makes no reference to chill with the issue said to be ripes. 

Currently we do not agree with the surveyors remarks on causation. Subject to clarification on the packing, we believe the issue is more likely the quality of the fruit manifesting during the course of transit."
IPIC-7565,"There were 5 containers shipped under the bill of lading and presumably all subjected to a transit time of 37 days. Complaints were only lodged for 3 containers. 

Transit time was 37 days and for fruit packed in banavac this should have maintained green life. Furthermore the surveyor refers to cartons of sound fruit mixed with ripes, and we would have expected if delay was the issue all fruit would be affected. 

PONU4503884 was gated in at the terminal on the 5th July. Logger activated on the 6th 0300hrs, return air within 2°C of set point after 75 hours. There is a 9 hour period off power on the 23rd, 21 hours on the 25th, this we believe is a RCM  communication issue as return readings are 14.3°C, when power resumed.  There is a 6 hours off on the 27th July. On the 29th, 14 hours, 31st 6 hrs and 18hrs on the 9th August all considered to be RCM  issues. 

 PONU4844387 activated on the 7th at 0400 hrs, return within 2°C of set point after 43 hrs. On the 31st 7 hrs off power, 6th Aug 4 hrs.


TRLU1877898 no data

In our opinion carriage temperature is not the issue, neither are we convinced 37 days is the proximate cause. Most likely the condition of the fruit was either forward at the time of shipment and then ripened during the course of transit with otherwise sound fruit triggered by the increase in heat and ethylene and or disease manifesting during the course of transit."
IPIC-7565,"There were 5 containers shipped under the bill of lading and presumably all subjected to a transit time of 37 days. Complaints were only lodged for 3 containers. 

Transit time was 37 days and for fruit packed in banavac this should have maintained green life. Furthermore the surveyor refers to cartons of sound fruit mixed with ripes, and we would have expected if delay was the issue all fruit would be affected. 

PONU4503884 was gated in at the terminal on the 5th July. Logger activated on the 6th 0300hrs, return air within 2°C of set point after 75 hours. There is a 9 hour period off power on the 23rd, 21 hours on the 25th, this we believe is a RCM  communication issue as return readings are 14.3°C, when power resumed.  There is a 6 hours off on the 27th July. On the 29th, 14 hours, 31st 6 hrs and 18hrs on the 9th August all considered to be RCM  issues. 

 PONU4844387 activated on the 7th at 0400 hrs, return within 2°C of set point after 43 hrs. On the 31st 7 hrs off power, 6th Aug 4 hrs.


TRLU1877898 no data

In our opinion carriage temperature is not the issue, neither are we convinced 37 days is the proximate cause. Most likely the condition of the fruit was either forward at the time of shipment and then ripened during the course of transit with otherwise sound fruit triggered by the increase in heat and ethylene and or disease manifesting during the course of transit."
IPIC-7565,"There were 5 containers shipped under the bill of lading and presumably all subjected to a transit time of 37 days. Complaints were only lodged for 3 containers. 

Transit time was 37 days and for fruit packed in banavac this should have maintained green life. Furthermore the surveyor refers to cartons of sound fruit mixed with ripes, and we would have expected if delay was the issue all fruit would be affected. 

PONU4503884 was gated in at the terminal on the 5th July. Logger activated on the 6th 0300hrs, return air within 2°C of set point after 75 hours. There is a 9 hour period off power on the 23rd, 21 hours on the 25th, this we believe is a RCM  communication issue as return readings are 14.3°C, when power resumed.  There is a 6 hours off on the 27th July. On the 29th, 14 hours, 31st 6 hrs and 18hrs on the 9th August all considered to be RCM  issues. 

 PONU4844387 activated on the 7th at 0400 hrs, return within 2°C of set point after 43 hrs. On the 31st 7 hrs off power, 6th Aug 4 hrs.


TRLU1877898 no data

In our opinion carriage temperature is not the issue, neither are we convinced 37 days is the proximate cause. Most likely the condition of the fruit was either forward at the time of shipment and then ripened during the course of transit with otherwise sound fruit triggered by the increase in heat and ethylene and or disease manifesting during the course of transit."
IPIC-7566,
IPIC-7567,"The analysis of the data logger suggest that container was not connected to power until the 28/6, which according to the transit details in this report was the after it was loaded top vessel. Furthermore, it was noticed that reefer unit, for reasons that are unknown to us, was powered off on 7/8 which is 6 days before delivery to consignee.

The combination of extensive power off periods at the beginning and end of voyage, is in our opinion the root cause of cargo damage, as the reefer unit was in mechanically working condition."
IPIC-7567,"The analysis of the data logger suggest that container was not connected to power until the 28/6, which according to the transit details in this report was the after it was loaded top vessel. Furthermore, it was noticed that reefer unit, for reasons that are unknown to us, was powered off on 7/8 which is 6 days before delivery to consignee.

The combination of extensive power off periods at the beginning and end of voyage, is in our opinion the root cause of cargo damage, as the reefer unit was in mechanically working condition."
IPIC-7568,
IPIC-7568,
IPIC-7569,
IPIC-7569,
IPIC-7570,
IPIC-7571,
IPIC-7572,
IPIC-7573,
IPIC-7574,
IPIC-7575,"Cause of complaint reefer malfunction requiring cross -stuffing. No issues found with the fruit at this juncture, with the consignment  of bananas placed into MWCU5267470. 

From reviewing the IPIC  portal  no other reports/requests for a survey."
IPIC-7576,
IPIC-7577,"Apparently container was not connected to power after discharge in TERMINAL DES FLANDRES, and cargo was without refrigeration for 6 days. Consequently the import of consignment was rejected by veterinarian authorities, who gave instruction to destruct the cargo."
IPIC-7578,
IPIC-7578,
IPIC-7578,
IPIC-7579,
IPIC-7580,
IPIC-7581,
IPIC-7582,
IPIC-7583,
IPIC-7584,
IPIC-7585,
IPIC-7586,"Tracking details not known. Bill of lading covering one container states a shipped on-board date of 18th July, banavac packing and a carriage temperature of 13.8°C. We believe stuffing of the container took place on the 14th July, with return readings indicative that some cooling had already taken place. 

Up until the 13th August both supply and return are within acceptable limits. At 05.36 with power on the unit supply remains at correct setting whereas return readings for 13 hours drop to below 0°C. When normal readings resume return is at 14.44°C immediately.  Therefore, we believe this error maybe a faulty sensor rather than actual low temperatures. Towards the later part of the transit return air to increase possibly reflective that the fruit had started to ripen and release heat.

Apart from a faulty return air sensor for the period in question neither the event/alarm log record anything untoward with supply or return air. 

Therefore, with the information to hand the ripening maybe due to the quality of the fruit maturity at the time of loading."
IPIC-7587,
IPIC-7588,
IPIC-7589,
IPIC-7590,"Container was delivered in apparent sound and sealed condition to consignee, hence we agree with surveyor that the wetting damage is caused by condensation."
IPIC-7591,
IPIC-7592,
IPIC-7593,"Cause of complaint ripes. 1 out of 6 containers under the bill of lading. No other reported issues. 

Bananas were shipped under CA conditions, although the survey report makes no reference to this. 

Data logger readings commence on the 22nd July, return readings of 18.76°C reflect some pre-cooling had taken place and gaseous readings are also activated. 

Carriage temperature is not an issue and neither are gaseous readings. 

Shippers temperature recording instrument DDKBM03RZO activated on the 22nd July 03.27, records nothing untoward.

Therefore, with the information to hand we consider the ripes are of a pre-shipment nature manifesting during the course of the transit. 

Claim should be refuted."
IPIC-7594,
IPIC-7595,Additional information received from surveyor as to the amount of loss.
IPIC-7596,
IPIC-7597,"It is a possibility that container was discharged without original seal, however it is also a possibility that original seal was not removed until arrival in Reunion. It has not been possible to establish the containers exact whereabouts when original seal was broken."
IPIC-7598,
IPIC-7599,
IPIC-7600,
IPIC-7601,
IPIC-7602,
IPIC-7603,"Bottom layer of cargo found with wetting damage, which apparently was caused by water ingress thru the floor. Silver nitrate test was not available, hence it is difficult to determine if cargo has been damaged by salt or sweet water. No obvious tidal marks was observed."
IPIC-7604,
IPIC-7604,
IPIC-7605,
IPIC-7606,"RCM does not hold the data logger for MNBU0198013, hence we are not able to comment on temperature or events during the voyage.
In the event of a formal claim, we would require the actual data logger for further analysis into root cause and potential recovery.

The data logger for  MNBU3446129 show,  what appears to be an extended off power period from 26/7 until 28/8. The lack of cooling caused the flower bulbs to come out of hibernation, and resulted in sprouting."
IPIC-7606,"RCM does not hold the data logger for MNBU0198013, hence we are not able to comment on temperature or events during the voyage.
In the event of a formal claim, we would require the actual data logger for further analysis into root cause and potential recovery.

The data logger for  MNBU3446129 show,  what appears to be an extended off power period from 26/7 until 28/8. The lack of cooling caused the flower bulbs to come out of hibernation, and resulted in sprouting."
IPIC-7607,"The RCM does not hold the data logger for any of the two containers on this BL, which indicates that they may have been off power during voyage. According to shippers temptale, It is evident that temperature has increased during the voyage, which would support that container may have been off power. 

In case of a formal claim, we would require the actual data logger to be forwarded for analysis, in order to confirm whether units were off power. Furthermore the booking confirmation and tracking details should be forwarded as well."
IPIC-7607,"The RCM does not hold the data logger for any of the two containers on this BL, which indicates that they may have been off power during voyage. According to shippers temptale, It is evident that temperature has increased during the voyage, which would support that container may have been off power. 

In case of a formal claim, we would require the actual data logger to be forwarded for analysis, in order to confirm whether units were off power. Furthermore the booking confirmation and tracking details should be forwarded as well."
IPIC-7608,
IPIC-7609,"The machine parts were packed in crates, that were not made water proof although the cargo is sensitive to wetting. 
It is our view that any wetting damage, has been caused by inadequate packing and consequently it was not weather protected during stay in transshipment and discharge port."
IPIC-7610,
IPIC-7610,
IPIC-7611,
IPIC-7612,"Reefer unit started to malfunction on 15/7, and during the next 12 days the return air temperature slowly increased to around +3°C. On 28/7 it seems that unit has been repaired, as the supply air temperature is in line with requested set point, however MERC+ does not hold any work order that could confirm that, hence the specific nature of the malfunction is unknown."
